ISO2,ISO3,country_wb,gdp_per_capita_ppp_2021,internet_users_2021,domestic_credit_private_2021,inflation_2021,urban_population_2021,fdi_net_inflows_2021
Z7,ECS,Europe & Central Asia,42434.0454804633,86.3,90.5080458555484,3.19017771027094,73.6225305947295,2.65814555899094
ZA,ZAF,South Africa,13681.9548144813,74.96859741,93.1963897397387,4.61874544887136,63.4503925883909,9.68098022663018
ZF,SSA,Sub-Saharan Africa (excluding high income),4718.40031939935,30.3,31.509530891902,4.25936417542868,42.6488015882409,3.31755718201318
ZG,SSF,Sub-Saharan Africa,4720.48407808675,29.0,31.509530891902,4.43905481215002,42.6489634636483,3.32049430451945
ZH,AFE,Africa Eastern and Southern,4049.96951303993,25.0,49.4891673351348,6.82472709282067,36.9085426088518,4.91733778368595
ZI,AFW,Africa Western and Central,5702.13488630478,34.7,12.6487514010984,3.74556782333009,51.0894191806819,1.6013875786779
ZJ,LCN,Latin America & Caribbean,18696.3210341683,75.8,51.362906289512,3.87805442411131,80.6341875645003,2.85266053370407
ZM,ZMB,Zambia,3503.03491418372,14.82190037,11.3595044648168,22.0207676245777,44.2353731410926,1.78407846118257
ZQ,MEA,"Middle East, North Africa, Afghanistan & Pakistan",13667.9618940942,54.2,,2.86833027751015,54.8188568175474,4.08253417547133
ZT,IBT,IDA & IBRD total,13248.8138127169,59.3,109.557212126525,4.25936417542868,52.5081681188004,2.1994036454402
ZW,ZWE,Zimbabwe,4827.10960165994,32.5923996,4.75952182207041,98.5461050920624,37.8692058859373,0.575182174042167
