ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,advanced_cbdc,search_interest_normalized,central_bankers_speech_stance_index_normalized,incomegroupwb24,regionwb24_hi,pop_adult,log_adult_population,account_ownership_2021,digital_payment_2021,online_bill_payment_2021,digital_merchant_payment_2021,borrowed_any_2021,gdp_per_capita_ppp_2021,internet_users_2021,domestic_credit_private_2021,inflation_2021,urban_population_2021,fdi_net_inflows_2021,wgi_voice_accountability_2021,wgi_political_stability_2021,wgi_government_effectiveness_2021,wgi_regulatory_quality_2021,wgi_rule_of_law_2021,wgi_control_corruption_2021,log_gdp_per_capita_ppp_2021,wgi_governance_index_2021
MD,Moldova (the Republic of),0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),2108305,14.561394865084267,0.642455175635428,0.597570342114864,0.209533942368533,0.378245251190615,0.454734739792306,15682.0703284653,74.91899872,28.5309349890981,5.10641129002836,41.8115425109863,2.8200678267721,0.0252853,-0.0451684,-0.2101435999999999,-0.0862631,-0.2519381,-0.550342,9.660273321442544,-0.18642831666666662
MK,North Macedonia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),1536653,14.245117232555844,0.852886912768171,0.743226138212801,0.282594820511222,0.448340963756064,0.429072830604833,22144.1924252732,81.873703,55.501013341123,3.23074912132928,61.6841975628139,4.97315294989199,-0.0157161,0.0908151,-0.0787865,0.2238641999999999,-0.117091,-0.3856405,10.005330548104768,-0.04709246666666669
MM,Myanmar,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),39685121,17.496486889513427,0.477910290706127,0.399061605795168,0.165838950249833,0.162622195454251,0.330873018997491,5178.44718217164,,,,30.2368812529698,3.11492561696787,-1.4221985,-2.0939499,-1.5416257999999998,-1.1369347,-1.5648147,-0.9391159,8.55226051853145,-1.4497732499999998
MN,Mongolia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,East Asia & Pacific (excluding high income),2237019,14.620654733954302,0.984550191343593,0.974093441602912,0.434976627983323,0.860921848657197,0.525323073610135,14792.2509086422,81.60682285,47.4863808095992,7.35894657888155,69.2153244018555,14.217731942267,0.1480496,0.7338327,-0.3519979,-0.1284159,-0.1731689,-0.6644684,9.601858735378629,-0.07269479999999999
MT,Malta,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,446624,13.00947235630837,0.96446811059552,0.907323634886824,0.513704749912606,,0.482425305130944,56823.9958525022,87.46977742,68.4435039594286,1.49789217934724,95.5145343617045,433.606839879867,1.0102414,0.9318346,1.0227164,0.7210401,0.8666429,0.4667226,10.947713977689157,0.8365330000000001
MU,Mauritius,1.0,1.0,1.0,0,-0.6859640469564714,3.2296164129542992,Upper middle income,Sub-Saharan Africa (excluding high income),1058961,13.872798796709938,0.905263443555157,0.801148911328066,0.189206385325348,0.490550860263362,0.385210029786323,23010.2013826906,71.59999847,85.4118917320828,4.02852888157376,39.077147315722,2.24180552669211,0.3693402,0.9264413,0.738763,0.9383776,0.7212841999999999,0.416008,10.043692934955068,0.6850357166666666
MW,Malawi,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),11111253,16.223468936534612,0.427078088726996,0.403109616446834,0.100140263643271,0.0784752592301098,0.52884406695841,1687.59358179651,15.30300045,8.23959919600957,9.33014410835212,16.4881925800694,1.04617739110529,-0.0757201,-0.1028434999999999,-0.6797637,-0.6948634,-0.2454536,-0.4316195,7.431058877088478,-0.3717106333333333
MY,Malaysia,2.0,1.0,2.0,1,1.5756496021453823,1.432119642703036,Upper middle income,East Asia & Pacific (excluding high income),25769271,17.064693293520616,0.883748841160555,0.792964493422399,0.391150388218523,0.503101813526383,0.320916937509025,29822.8491831618,96.7514278,127.260894609567,2.47710241465447,75.5088628191907,5.41626377085161,-0.2516963,0.196108,0.8036415,0.7295908,0.3016338,0.3015023,10.303030129802847,0.34679668333333336
MZ,Mozambique,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),16874256,16.641299704862035,0.494927479032385,0.423195836284295,0.159751803993717,0.130485593753402,0.446650517376246,1457.23540930922,16.35759926,23.0205800775002,6.40847652975692,34.4499259401554,32.7522138534006,-0.7863927,-1.2675269,-0.8185849,-0.8186743,-1.0487663,-0.8090706999999999,7.284296364392583,-0.9248359666666666
NG,Nigeria,3.0,3.0,0.0,1,0.2963171297858303,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),122350743,18.62240242057665,0.453166327186278,0.337399424056372,0.0809446567808656,0.0910272426820864,0.544112923131956,7588.47885587002,35.50979996,9.7332213692771,16.9528457221608,60.5698545383604,0.543909122159359,-0.7594776,-2.0135756,-1.0500622,-0.8726579,-0.9263276,-1.1909306,8.934386436057682,-1.1355052499999998
NI,Nicaragua,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),4567953,15.334575741298329,0.260328025128629,0.213706278566244,0.0724385360182964,0.067893811364421,0.383077781536198,7119.16874782601,51.62039948,28.0130773437883,4.92841396948968,58.8592529296875,7.36996671682569,-1.3557067,-0.4075357,-0.7550562,-0.8867041,-1.474372,-1.237514,8.870546248689497,-1.01948145
NL,Netherlands (the),1.0,1.0,0.0,0,0.1477914819772052,-0.3653771275482272,High income,High income,14717214,16.50452838704753,0.997331679359432,0.987854263858091,0.748871619073149,,0.439169424370407,68573.5648786447,92.05298013,93.8807694464696,2.67572008805385,94.6294783220315,-10.9725941589172,1.7227024,0.732977,1.8535742,1.8243489,1.7767646,2.0280226,11.135662387823706,1.6563982833333333
NO,Norway,2.0,2.0,1.0,1,1.6176628331988183,-0.3653771275482272,High income,High income,4453612,15.30922601029724,0.994777714580126,0.994777714580126,0.861670127048589,,0.784452634963258,92205.7698636049,99.0000036,132.758587980699,3.48388055266669,82.8612877226956,3.51903435020736,1.9844255,1.0721678,1.9916736,1.6492378,2.0582629,2.070812,11.43177798745221,1.8044299333333331
NP,Nepal,1.0,1.0,1.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,South Asia (excluding high income),20254590,16.82389199249848,0.540026922540655,0.285776879334585,0.0628124985070811,0.0541486576185851,0.539796883711608,4546.22970006289,40.98910141,103.651351375401,4.12676744440695,66.144235274522,0.531690906776232,-0.1442262,-0.2520173,-0.9460782,-0.6375284,-0.3560122,-0.6245204999999999,8.422053531086476,-0.4933971333333333
NZ,New Zealand,1.0,1.0,1.0,0,1.3543404695540444,0.1481933782378479,High income,High income,4122094,15.231871844636377,0.987523814505022,0.97598536425928,0.805618464191443,,0.699079448918762,48202.0913368233,91.99060059,155.696811699705,3.94112060778728,83.8299382585905,2.09061969632742,1.7410291,1.3569818,1.6029686,1.8534819,1.7303955999999998,2.1244607,10.783157687828202,1.7348862833333334
PA,Panama,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,High income,High income,3160275,14.966169607093068,0.449670337532433,0.364498082801682,0.183397153098341,,0.294497218090841,30932.7627780514,66.04270172,,1.63070337301898,65.8092302689169,2.71982266279312,0.4667899,0.3538331999999999,0.2101815,0.2114141,-0.2304099999999999,-0.5235702,10.339571185261015,0.08137308333333333
PE,Peru,1.0,1.0,1.0,0,1.6330479600634569,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),24463530,17.012693995063223,0.574978561461709,0.491407135118103,0.19679421922839,0.218163904803478,0.414520697801377,15285.7706852395,71.10782643,47.1153342938622,4.27166381536798,83.9480118272361,3.15463147592016,0.2154894,-0.3341680999999999,-0.0563454,0.0848324999999999,-0.5208197,-0.509709,9.634677654070488,-0.18678671666666666
PH,Philippines (the),2.0,1.0,2.0,1,1.3436892278785255,1.432119642703036,Lower middle income,East Asia & Pacific (excluding high income),77692157,18.1682648707322,0.513717638928697,0.434522964546183,0.205767294806197,0.184813064410323,0.577529583002064,8857.78995115514,66.90779877,49.9413249106511,3.92718022100332,54.4504102510776,3.04078855310045,-0.3746338999999999,-1.0935816,0.1562797,0.0148496,-0.6736731,-0.5743865,9.089052571304624,-0.4241909666666666
PK,Islamic Republic of Pakistan,1.0,1.0,0.0,0,1.3419140209326057,-0.3653771275482272,Lower middle income,South Asia (excluding high income),146030491,18.799326000333814,0.209806311316514,0.176233271997723,0.057420439821652,0.0107401554651021,0.301630148634552,5367.27364714762,,15.3401397751102,9.49641577285205,37.9333395514173,0.616039439073827,-0.9211047,-1.6496402,-0.5170351,-0.6543467,-0.8231206,-0.9061812,8.588075357861873,-0.9119047499999998
PL,Poland,1.0,1.0,1.0,0,1.1259305091790273,-0.3653771275482272,High income,High income,32028961,17.282151082720148,0.957201672270221,0.931843993558558,0.704396139551519,,0.460403184295304,41059.5847829682,85.37490906,45.7278891219221,5.05502704719272,59.8096513205543,5.44306737738578,0.369436,0.5651963,0.5887761,0.6736094,0.4098572,0.6869719,10.622779578075816,0.5489744833333333
PS,"Palestine, State of",0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),2915259,14.885469224591604,0.336425508866377,0.209943333574238,0.0271956460314457,0.0565510248880257,0.416806245460161,5663.12160743584,,47.3295160416368,1.23748102831369,86.334956387337,1.95194132723981,-0.9995573,-1.6333144,-0.6289954,-0.1524659,-0.8929068,-0.5922462,8.641730539913938,-0.8165809999999999
PT,Portugal,0.0,0.0,0.0,0,1.7638215384128837,-0.3653771275482272,High income,High income,8923687,16.00421975996159,0.926495073207262,0.906443961480128,0.453960094828681,,0.373935920949931,38657.6677223429,82.30902804,98.848509456936,1.26565719069044,61.0951249296597,3.60836004516304,1.3627614,0.9584396,1.1677599,0.7505542,1.1690784,0.8188181999999999,10.562500423015537,1.03790195
PY,Paraguay,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),4679787,15.358763154037575,0.54419977087987,0.511553636855618,0.107200317625332,0.0999398920358336,0.348339716608372,15400.9446332428,77.01838621,49.4295844129684,4.787983101236,67.3058612772421,1.46244749899002,-0.1702578,-0.0550381999999999,-0.5769998,-0.1860035,-0.5280024,-0.9055003,9.642184126341471,-0.4036336666666666
RO,Romania,0.0,0.0,0.0,0,0.8910114566689709,-0.3653771275482272,High income,High income,16163817,16.59828578366133,0.691155037619615,0.635111219691868,0.340746691461656,,0.413610055474523,37534.0002643549,83.5904265,26.4890320985714,5.05232876096582,52.2321512130811,4.12832844182863,0.5429149999999999,0.6671952,-0.0777119,0.3145915999999999,0.4615580999999999,0.0096051,10.533002474894296,0.3196921833333333
RS,Serbia,0.0,0.0,0.0,0,1.0501883461531147,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),5915242,15.593042967490934,0.894157368417161,0.874851859157791,0.273141083329121,0.4541332643983,0.501161886220939,23406.3065657117,81.16588116,41.4324145562729,4.08510285335102,61.363899230957,6.95312089132574,-0.2621982,-0.0436914,0.0628473,0.0556174,-0.1926347,-0.4707878,10.060760776389332,-0.1418079
RU,Russian Federation (the),2.0,2.0,0.0,1,1.168535475881103,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),119582441,18.59951657432125,0.897193266222482,0.874150459442505,0.585663324765089,0.710469924849696,0.510018993253742,38638.4296875,88.21384578,54.6422447762479,6.69445891957612,74.7516840220252,2.21136527873962,-0.9937267,-0.5061895,-0.1170517,-0.3720054,-0.9027732,-0.7788442,10.562002647943192,-0.6117651166666667
SA,Saudi Arabia,2.0,0.0,2.0,1,1.410555356174839,-0.3653771275482272,High income,High income,23509479,16.972914259488054,0.74320746724648,0.73454579640307,0.620173410502928,,0.597271960770624,62690.4966645929,100.0,,3.06328988941548,83.9716349986538,2.8850612174452,-1.5214302,-0.4672131,0.3884751999999999,0.3876301,-0.1658751,0.2365231,11.04596514678557,-0.190315
SE,Sweden,2.0,2.0,0.0,1,1.669735570279133,2.630450822870545,High income,High income,8517166,15.957594214364184,0.996887646957821,0.990595785214184,0.822859990005788,,0.569120752568677,62190.8526983825,94.6703163,136.797864800213,2.16319736447143,88.1741651958315,9.17868162234424,1.7654717999999998,0.9471541,1.9668155,1.6807618,1.7883137999999998,2.0899139,11.037963205185518,1.7064051500000001
SG,Singapore,2.0,2.0,2.0,1,1.9478513251399048,1.7916189967532885,High income,High income,4993587,15.423665047163,0.975498512325819,0.94838043412618,0.581148082988142,,0.461829062576678,133990.186782104,96.92468156,,2.31610315765146,100.0,32.2624851402185,0.1598960999999999,1.2816641,2.2180671,2.1352444,1.4327468,2.0800635,11.80552184328201,1.5512803333333334
SI,Slovenia,0.0,0.0,0.0,0,0.950185021532965,-0.3653771275482272,High income,High income,1784150,14.394452669304997,0.990496614015272,0.970184086855026,0.5584609042608,,0.539157736902209,45922.6632600134,89.00399524,41.1011816349725,1.91706506089269,55.3046289429588,3.60613978687237,0.9366208,0.7356372,1.3440925,0.8294744,0.9260486,0.6986582,10.734714027134231,0.9117552833333332
SK,Slovakia,0.0,0.0,0.0,0,1.5028661173626696,-0.3653771275482272,High income,High income,4593346,15.340119292497612,0.956196968335478,0.945502543801981,0.722819177706126,,0.453538750950276,38330.302743447,88.92560523,65.1124824665326,3.1496062992126,53.1901479870605,2.25677867211963,0.9886718,0.5857562,0.7366756999999999,0.7412158,0.7070856,0.3575001,10.55399605668536,0.6861508666666666
SL,Sierra Leone,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),4762478,15.376278678983851,0.288466044614564,0.27005586976239,0.039035849866834,0.0327310502610564,0.537464813004354,2849.38865839009,18.65390015,4.22614923192413,11.8739588840234,43.7345385973699,2.98593617782997,-0.2795539999999999,-0.2367225,-1.0121827,-0.9134767,-0.7591209999999999,-0.4780029999999999,7.954859744424992,-0.6131766499999999
SS,South Sudan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),6159568,15.63351720318036,0.058314074673825,0.0481070972131712,0.0158573507581916,0.0062822377135349,0.369230720309785,,,2.75015423943811,10.5167158294358,20.4811115270532,,-1.942155,-2.2194874,-2.2425859,-1.9338545,-1.9778169,-1.8234318,,-2.023221916666667
SV,El Salvador,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Latin America & Caribbean (excluding high income),4592875,15.340016747609914,0.358453551303162,0.278190788001185,0.080835463933836,0.0985185708831796,0.298113806413552,10809.713399518,57.26380157,61.139568580911,3.46692585313082,73.6838531494141,2.7560499827498,-0.3341369999999999,-0.2220070999999999,-0.2484854,-0.2893204,-0.83512,-0.5616664,9.288200397748765,-0.4151227166666666
TH,Thailand,2.0,2.0,2.0,1,1.5152925659841086,2.0312852327867903,Upper middle income,East Asia & Pacific (excluding high income),60059109,17.91083978524458,0.955769973139711,0.920256352328798,0.46935192389949,0.632691355557406,0.558897334814708,20236.9760408784,85.26956666,164.142023585507,1.23104516549814,58.5087776184082,3.04112326260094,-0.8289886,-0.6963747,0.2086191,0.1032064999999999,-0.2575207,-0.3893452,9.915266707144408,-0.3100672666666667
TJ,Tajikistan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),6196225,15.639450793610376,0.394881617560099,0.331332088342996,0.0386212549653646,0.0404728522756102,0.317513245196475,3985.91247611219,36.70560074,10.3441984160481,,26.1991525151375,0.94025522151091,-1.5308227,-0.3984715,-0.8282832,-0.8413027,-1.2591682,-1.0874541,8.290521542707326,-0.9909170666666668
TN,Tunisia,1.0,1.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Middle East & North Africa (excluding high income),8970562,16.009458885361084,0.36853236511337,0.276944988729278,0.0336623941852097,0.0667537492562658,0.505834020543242,12444.3264026887,68.31552226,64.667534646183,5.706350208307,69.3997523770568,1.16289301361367,-0.0624493999999999,-0.6668946,-0.0145066999999999,-0.1994700999999999,-0.0151282999999999,-0.1415165,9.429020087397795,-0.18332759999999992
TR,Türkiye,2.0,2.0,0.0,1,2.0011075335175,-0.3653771275482272,Upper middle income,Europe & Central Asia (excluding high income),64398074,17.980594283795067,0.740916612877286,0.676269782547618,0.420704480953953,0.447706832325296,0.649787525932821,32105.5474400506,81.40843745,70.9983608541485,19.5964926913324,89.1762048153239,1.50891969619413,-1.0031695,-0.9721057,0.0250833,-0.1231337999999999,-0.7753443999999999,-0.3992138,10.37678411163395,-0.5413139833333332
TW,Chinese Taipei,2.0,2.0,1.0,1,3.0804333566367523,-0.3653771275482272,High income,High income,20568066,16.839250236790857,0.947110381370228,0.877492423364451,0.383520337546851,,0.666197294088751,,,,,,,,,,,,,,
TZ,"Tanzania, United Republic of",1.0,1.0,1.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Sub-Saharan Africa (excluding high income),34527295,17.357260728620236,0.524333347484758,0.502158398367295,0.188776504328695,0.0449159801794265,0.469665960527555,3493.0830078125,22.87540054,12.9776126678886,3.69091958802199,34.3500111758619,1.68494347865961,-0.709892,-0.5751002,-0.4868408999999999,-0.6753391999999999,-0.5650588,-0.351543,8.158540008570421,-0.5606290166666666
UA,Ukraine,2.0,2.0,0.0,1,0.2939501871912706,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),37851388,17.449178208245378,0.835648133398349,0.813375186924419,0.472222112210602,0.585377357843424,0.564637028017391,17846.408203125,79.21829353,23.5556488725733,9.36313917695223,69.4027032653896,3.98166133947207,0.0995611999999999,-0.9905631,-0.4048590999999999,-0.3585413,-0.5685603,-0.8040912,9.789557545846655,-0.5045089666666667
UG,Uganda,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),24351947,17.008122363228566,0.65914011087313,0.62577623252471,0.251485621173614,0.103348169863667,0.751302492532307,2684.92035939744,10.0,14.7869665338727,2.20457204757414,29.2362957789022,4.06673785760736,-0.9574486,-0.9440307,-0.5687509,-0.4789234,-0.7277087,-0.9322359,7.895406345198568,-0.7681830333333334
US,United States of America (the),2.0,1.0,2.0,1,0.4957320433774904,0.2337884625355271,High income,High income,270549658,19.415966217960555,0.949532296473716,0.929663801012284,0.65789994083524,,0.761784850972424,71441.231980595,91.2684021,219.125940110191,4.69785886363742,80.0074765140272,2.01451214498067,0.8877303999999999,-0.1263999999999999,1.4427774,1.4642419,1.0279752,1.1247591,11.176630460370824,0.9701806666666668
UY,Uruguay,2.0,2.0,0.0,1,-0.6859640469564714,-0.3653771275482272,High income,High income,2725712,14.818240236354326,0.741272677007413,0.679852440184516,0.322885571968271,,0.557796344001248,29431.8738833361,87.64440155,26.7129871976438,7.74791402314762,95.4497146606445,8.50404500730576,1.2359324,1.1500797,0.8270962,0.7331802,0.9518641,1.6220519,10.28983351175695,1.08670075
UZ,Uzbekistan,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Lower middle income,Europe & Central Asia (excluding high income),23599241,16.976725108461714,0.441347902834696,0.417219386834756,0.161329321277049,0.326257816051198,0.302729299457748,9705.60054565692,76.59043014,30.5429238565957,10.8492397508122,50.9269905090332,2.80927561208071,-1.0392373,-0.221247,-0.3035457,-0.6939061,-0.7001664999999999,-0.7419446,9.180458373715094,-0.6166745333333333
VE,Venezuela (Bolivarian Republic of),1.0,1.0,0.0,0,1.2803735134740517,-0.3653771275482272,Upper middle income,Latin America & Caribbean (excluding high income),20527738,16.837287602700766,0.843948009275794,0.811885457264512,0.493248363705469,0.67303744658045,0.439918989180376,,74.11219788,,,89.1766444746891,2.14254073533861,-1.7943114999999998,-1.2895082,-1.5198422,-2.0857455,-2.3086878,-1.5843708,,-1.7637443333333334
ZA,South Africa,2.0,1.0,2.0,1,0.5164427910798883,2.0312852327867903,Upper middle income,Sub-Saharan Africa (excluding high income),44211052,17.60448536104069,0.85378111952418,0.808057747566285,0.276136557776129,0.540705859617932,0.603544223591496,13681.9548144813,74.96859741,93.1963897397387,4.61874544887136,63.4503925883909,9.68098022663018,0.6405126999999999,-0.7738081,0.0420935,0.0177391,0.1210744999999999,0.0645613,9.523833076763326,0.018695499999999976
ZM,Zambia,0.0,0.0,0.0,0,-0.6859640469564714,-0.3653771275482272,Low income,Sub-Saharan Africa (excluding high income),10800121,16.19506789573539,0.48521887299618,0.464465679124536,0.184116954741626,0.0842155018520154,0.593185765956697,3503.03491418372,14.82190037,11.3595044648168,22.0207676245777,44.2353731410926,1.78407846118257,-0.5563406,-0.1582771999999999,-0.7266708,-0.5122202,-0.6026535,-0.6928953,8.161384990085791,-0.5415095999999999
ZW,Zimbabwe,1.0,1.0,0.0,0,-0.683396834402975,-0.3727489674604672,Lower middle income,Sub-Saharan Africa (excluding high income),8977056,16.010182546883566,0.597459292908934,0.576650190996515,0.214514984704946,0.475647990769579,0.531081801090596,4827.10960165994,32.5923996,4.75952182207041,98.5461050920624,37.8692058859373,0.575182174042167,-1.176409,-1.0184197,-1.0994958,-1.3253501,-1.263628,-1.1867823,8.482003141360856,-1.1783474833333332
